image_name,fg_index_small,fg_index_medium,fg_index_large
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_22333.JPEG,425,433,342
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_22343.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_22395.JPEG,105,361,128
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_22413.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_22580.JPEG,425,433,56
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_22675.JPEG,425,481,76
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_2271.JPEG,425,220,356
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_23154.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_23466.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/car_imagenet/n02814533_23592.JPEG,40,298,263
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10023.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10042.JPEG,412,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10050.JPEG,305,359,100
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10061.JPEG,98,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10075.JPEG,425,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10146.JPEG,425,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10381.JPEG,44,433,82
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10394.JPEG,55,360,128
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10466.JPEG,138,231,401
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10547.JPEG,55,293,0
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10567.JPEG,57,372,184
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10647.JPEG,446,359,183
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10652.JPEG,419,360,207
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10662.JPEG,65,360,393
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10667.JPEG,303,359,183
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10726.JPEG,44,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10738.JPEG,63,293,128
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_10791.JPEG,305,331,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11044.JPEG,44,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11096.JPEG,425,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11206.JPEG,305,359,183
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11269.JPEG,469,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11308.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11311.JPEG,425,360,342
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11390.JPEG,108,360,468
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11481.JPEG,449,438,448
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1150.JPEG,252,368,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11545.JPEG,428,347,207
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1183.JPEG,44,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11830.JPEG,425,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_11966.JPEG,406,359,160
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12141.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12238.JPEG,61,360,388
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12252.JPEG,392,359,206
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12353.JPEG,429,302,478
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12391.JPEG,446,345,183
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12393.JPEG,428,460,207
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12397.JPEG,425,359,152
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12399.JPEG,425,360,394
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12537.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12557.JPEG,425,359,87
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12605.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12640.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12675.JPEG,275,360,183
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12676.JPEG,44,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12712.JPEG,254,376,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12777.JPEG,40,260,424
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12858.JPEG,425,360,100
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_12996.JPEG,419,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13015.JPEG,65,359,206
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13025.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13294.JPEG,278,470,447
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13342.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13361.JPEG,425,360,207
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13371.JPEG,412,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13416.JPEG,425,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13442.JPEG,122,250,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13462.JPEG,412,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13499.JPEG,35,360,7
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13502.JPEG,44,359,495
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13675.JPEG,368,360,206
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13685.JPEG,449,408,449
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13756.JPEG,257,360,82
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13786.JPEG,95,359,341
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13869.JPEG,425,360,291
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1390.JPEG,425,359,184
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_13929.JPEG,65,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1409.JPEG,368,359,184
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14099.JPEG,419,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1410.JPEG,425,359,215
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14127.JPEG,419,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14346.JPEG,256,209,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14347.JPEG,425,359,422
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14420.JPEG,275,293,388
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14511.JPEG,419,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14583.JPEG,417,359,215
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14711.JPEG,449,359,447
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14794.JPEG,5,360,130
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14881.JPEG,98,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14883.JPEG,492,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14972.JPEG,57,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_14985.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1525.JPEG,449,359,448
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_15396.JPEG,10,328,415
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_16366.JPEG,111,271,100
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1637.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_16613.JPEG,135,359,177
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1670.JPEG,428,359,207
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1688.JPEG,425,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_173.JPEG,425,360,250
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1734.JPEG,44,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1768.JPEG,355,360,100
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1777.JPEG,425,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1872.JPEG,98,360,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_18905.JPEG,402,359,128
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_1939.JPEG,412,359,425
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_19720.JPEG,5,359,388
/srv/PASCAL3D+_release1.1/Images/motorbike_imagenet/n03790512_19797.JPEG,425,360,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_10040.JPEG,474,460,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_10135.JPEG,305,354,394
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1020.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_10463.JPEG,64,354,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_10492.JPEG,392,242,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_10534.JPEG,446,354,388
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1055.JPEG,223,354,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_10718.JPEG,425,375,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_10741.JPEG,64,391,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_10820.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_10862.JPEG,392,354,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_11211.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_11214.JPEG,312,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_11301.JPEG,445,433,38
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1195.JPEG,296,433,388
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_11950.JPEG,54,354,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12043.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1218.JPEG,245,264,363
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12196.JPEG,257,433,393
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12253.JPEG,368,347,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12292.JPEG,428,433,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12305.JPEG,64,354,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12406.JPEG,312,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12409.JPEG,392,433,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12646.JPEG,392,354,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12669.JPEG,392,219,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12708.JPEG,273,137,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12736.JPEG,428,433,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12787.JPEG,425,433,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_12788.JPEG,432,372,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_13069.JPEG,57,354,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_13116.JPEG,54,449,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_13386.JPEG,54,191,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_13416.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_13439.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_13469.JPEG,432,314,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_13624.JPEG,223,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_13655.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_13733.JPEG,57,433,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1434.JPEG,250,421,388
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_14929.JPEG,64,372,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_15075.JPEG,64,490,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_15091.JPEG,392,460,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_152.JPEG,392,433,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1521.JPEG,425,433,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_15465.JPEG,64,354,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_15618.JPEG,474,433,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_15630.JPEG,425,375,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_15681.JPEG,312,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_15844.JPEG,393,433,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_15884.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_15908.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_15950.JPEG,425,375,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16159.JPEG,223,354,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16250.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16299.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16341.JPEG,257,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16342.JPEG,428,461,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16383.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16466.JPEG,239,354,87
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1647.JPEG,392,318,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16517.JPEG,428,137,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16534.JPEG,54,354,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16547.JPEG,392,375,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16572.JPEG,312,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16584.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16648.JPEG,432,219,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1673.JPEG,432,354,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1680.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_16929.JPEG,432,433,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1701.JPEG,223,354,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17037.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17310.JPEG,64,354,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17356.JPEG,64,354,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1743.JPEG,238,433,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17437.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17567.JPEG,64,449,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17614.JPEG,425,354,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17678.JPEG,392,242,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17724.JPEG,368,265,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17750.JPEG,425,433,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17757.JPEG,54,354,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17768.JPEG,432,354,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17902.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_17980.JPEG,432,354,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_18040.JPEG,392,219,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_18095.JPEG,425,354,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_18184.JPEG,474,286,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_18319.JPEG,392,433,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_18329.JPEG,368,354,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_18383.JPEG,312,433,141
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_18471.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_18509.JPEG,425,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_1860.JPEG,392,354,425
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_18616.JPEG,432,265,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_187.JPEG,368,484,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_19952.JPEG,425,433,184
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_206.JPEG,223,484,207
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_2193.JPEG,392,433,206
/srv/PASCAL3D+_release1.1/Images/train_imagenet/n02917067_2246.JPEG,368,354,388
